country_name;country_code;year;timecode;gdp_current_us;gdp_constant_2015_us;population_total;unemployment_total;agricultural_land;renewable_energy_consumption_perc_of_total;energy_use_kg_of_oil_equivalent_per_capita;fossil_fuel_energy_consumption_perc_of_total
Brazil;BRA;2009;YR2009;1667019783635.09;1583911825584.01;194517549.00;9.42;2311134.00;48.92;1236.15;51.32
Brazil;BRA;2010;YR2010;2208871646202.82;1703152284574.41;196353492.00;;2318342.00;46.81;1354.08;53.49
Brazil;BRA;2011;YR2011;2616201578192.25;1770842762050.66;198185302.00;7.58;2325550.00;45.26;1362.56;54.57
Brazil;BRA;2012;YR2012;2465188674415.03;1804863767940.85;199977707.00;7.25;2332758.00;43.49;1408.85;56.55
Brazil;BRA;2013;YR2013;2472806919901.67;1859096723592.52;201721767.00;7.07;2339966.00;42.32;1456.11;58.02
Brazil;BRA;2014;YR2014;2455993625159.37;1868465748247.72;203459650.00;6.76;2347174.00;41.71;1490.43;59.11
Brazil;BRA;2015;YR2015;1802214373741.32;1802214373741.32;205188205.00;8.54;2354382.00;43.62;;
Brazil;BRA;2016;YR2016;1795700168991.49;1743175328356.73;206859578.00;11.58;2361590.00;45.46;;
Brazil;BRA;2017;YR2017;2063507864886.88;1766235255333.29;208504960.00;12.79;2368786.00;45.33;;
Brazil;BRA;2018;YR2018;1916947014067.55;1797739006514.93;210166592.00;12.33;2368788.01;46.95;;
Brazil;BRA;2019;YR2019;1873274432754.47;1819685405632.83;211782878.00;11.94;2368788.01;47.57;;
Brazil;BRA;2020;YR2020;1448559976218.19;1749105698451.80;213196304.00;13.70;2368788.01;;;
Brazil;BRA;2021;YR2021;1608981456325.08;1829904265254.51;214326223.00;13.16;;;;
China;CHN;2005;YR2005;2285965892360.54;4420536663136.43;1303720000.00;4.20;5266822.22;17.44;1393.69;85.87
China;CHN;2006;YR2006;2752131773355.16;4982871172216.70;1311020000.00;4.10;5272720.67;16.39;1515.17;86.83
China;CHN;2007;YR2007;3550342737010.84;5691976639219.75;1317885000.00;4.00;5278619.11;14.88;1630.17;87.41
China;CHN;2008;YR2008;4594307032660.79;6241291028834.91;1324655000.00;4.20;5284517.56;14.14;1672.90;87.22
China;CHN;2009;YR2009;5101703073086.04;6827892848566.12;1331260000.00;4.30;5290386.00;13.43;1778.43;87.64
China;CHN;2010;YR2010;6087163874512.21;7554098728364.74;1337705000.00;4.10;5289168.00;12.26;1954.72;88.26
China;CHN;2011;YR2011;7551500124203.36;8275578020536.57;1345035000.00;4.10;5288851.00;11.34;2085.08;88.90
China;CHN;2012;YR2012;8532229986993.65;8926347665673.95;1354190000.00;4.10;5287995.00;11.53;2149.60;88.42
China;CHN;2013;YR2013;9570406235659.64;9619581223626.48;1363240000.00;4.05;5288015.00;11.45;2204.24;88.24
China;CHN;2014;YR2014;10475682920594.50;10333908590021.30;1371860000.00;4.10;5286950.00;11.94;2224.35;87.67
China;CHN;2015;YR2015;11061553079876.40;11061553079876.40;1379860000.00;;5286334.00;12.18;;
China;CHN;2016;YR2016;11233276536737.20;11819132546490.10;1387790000.00;;5285529.00;12.56;;
China;CHN;2017;YR2017;12310409370892.80;12640231416521.90;1396215000.00;3.90;5285121.00;13.13;;
China;CHN;2018;YR2018;13894817549374.20;13493418449047.00;1402760000.00;4.93;5285097.00;13.71;;
China;CHN;2019;YR2019;14279937500606.50;14296344415554.00;1407745000.00;5.15;5285092.00;14.45;;
China;CHN;2020;YR2020;14687673892882.00;14616539906901.30;1411100000.00;5.61;5285081.00;;;
China;CHN;2021;YR2021;17734062645371.40;15801910975837.00;1412360000.00;5.11;;;;
France;FRA;2005;YR2005;2196945232435.80;2224791087607.91;63188395.00;8.88;293904.00;8.66;4286.54;52.30
France;FRA;2006;YR2006;2320536221304.70;2279283420792.28;63628261.00;8.83;293127.00;8.52;4188.39;51.89
France;FRA;2007;YR2007;2660591246211.77;2334550031985.42;64021737.00;8.01;292061.00;9.46;4115.17;51.69
France;FRA;2008;YR2008;2930303780828.12;2340501872979.04;64379696.00;7.39;291101.00;10.60;4110.28;50.84
France;FRA;2009;YR2009;2700887366932.03;2273251909006.52;64710879.00;9.12;290199.00;11.32;3913.23;50.85
France;FRA;2010;YR2010;2645187882116.67;2317567536989.14;65030575.00;9.28;289263.00;11.99;4016.66;49.84
France;FRA;2011;YR2011;2865157541994.17;2368384855035.17;65345233.00;9.23;288786.00;10.66;3846.93;48.68
France;FRA;2012;YR2012;2683671716967.19;2375801091055.54;65662240.00;9.84;288448.00;12.34;3836.51;49.01
France;FRA;2013;YR2013;2811876903329.03;2389493466482.81;66002289.00;9.91;287737.00;13.42;3833.32;48.54
France;FRA;2014;YR2014;2855964488590.19;2412341398046.84;66312067.00;10.27;287665.00;13.20;3659.09;46.23
France;FRA;2015;YR2015;2439188643162.50;2439188643162.50;66548272.00;10.35;287269.00;13.34;3692.02;46.49
France;FRA;2016;YR2016;2472964344587.17;2465909086487.94;66724104.00;10.06;287180.21;14.24;;
France;FRA;2017;YR2017;2595151045197.65;2522413420333.78;66918020.00;9.41;286974.99;14.12;;
France;FRA;2018;YR2018;2790956878746.66;2569458097202.24;67158348.00;9.02;286601.00;15.21;;
France;FRA;2019;YR2019;2728870246705.88;2616812485718.01;67388001.00;8.41;286211.86;15.53;;
France;FRA;2020;YR2020;2639008701648.26;2413104454442.24;67571107.00;8.01;285537.54;;;
France;FRA;2021;YR2021;2957879759263.52;2577595870536.12;67749632.00;7.86;;;;
Germany;DEU;2005;YR2005;2846864211175.10;2912034089955.56;82469422.00;11.17;170310.00;7.28;4086.50;81.86
Germany;DEU;2006;YR2006;2994703642023.53;3023170179485.12;82376451.00;10.25;169460.00;8.59;4204.65;81.27
Germany;DEU;2007;YR2007;3425578382921.58;3113153483420.82;82266372.00;8.66;169500.00;10.47;3985.81;81.27
Germany;DEU;2008;YR2008;3745264093617.19;3143035994104.02;82110097.00;7.52;169210.00;10.25;4036.83;80.80
Germany;DEU;2009;YR2009;3411261212652.34;2964076668605.51;81902307.00;7.74;168860.00;10.72;3790.50;79.97
Germany;DEU;2010;YR2010;3399667820000.01;3087971590525.68;81776930.00;6.97;167000.00;11.61;3997.08;79.56
Germany;DEU;2011;YR2011;3749314991050.59;3209180426118.17;80274983.00;5.82;167190.00;12.54;3869.82;80.37
Germany;DEU;2012;YR2012;3527143188785.16;3222610768995.58;80425823.00;5.38;166640.00;13.64;3876.95;80.63
Germany;DEU;2013;YR2013;3733804649549.03;3236712633454.90;80645605.00;5.23;166970.00;13.63;3939.53;81.09
Germany;DEU;2014;YR2014;3889093051023.52;3308229204839.04;80982500.00;4.98;167250.00;14.02;3779.46;79.71
Germany;DEU;2015;YR2015;3357585719351.56;3357585719351.56;81686611.00;4.62;167310.00;14.55;3817.55;78.86
Germany;DEU;2016;YR2016;3469853463945.53;3432459876455.05;82348669.00;4.12;166590.00;14.24;;
Germany;DEU;2017;YR2017;3690849152517.65;3524457734041.38;82657002.00;3.75;166870.00;15.22;;
Germany;DEU;2018;YR2018;3974443355019.60;3559040862512.65;82905782.00;3.38;166450.00;16.12;;
Germany;DEU;2019;YR2019;3888226035921.56;3596645827007.44;83092962.00;3.14;166660.00;17.17;;
Germany;DEU;2020;YR2020;3889668895299.62;3463685430302.10;83160871.00;3.86;165950.00;;;
Germany;DEU;2021;YR2021;4259934911821.64;3554676005515.55;83196078.00;3.57;;;;
India;IND;2005;YR2005;820381595512.90;1094324068978.90;1154638713.00;8.70;1801260.00;44.16;447.03;65.99
India;IND;2006;YR2006;940259888792.14;1182534605661.62;1172373788.00;;1799060.00;43.16;463.40;66.81
India;IND;2007;YR2007;1216735441524.86;1273126394881.57;1189691809.00;;1796200.00;41.53;482.46;67.88
India;IND;2008;YR2008;1198895582137.51;1312423962607.78;1206734806.00;;1797570.00;39.37;499.04;69.01
India;IND;2009;YR2009;1341886602798.69;1415605275566.11;1223640160.00;;1800680.00;37.41;541.99;71.14
India;IND;2010;YR2010;1675615335600.56;1535897532897.39;1240613620.00;3.12;1795730.00;36.16;558.79;71.40
India;IND;2011;YR2011;1823049927772.05;1616398760695.38;1257621191.00;;1796700.00;35.01;574.62;71.47
India;IND;2012;YR2012;1827637859506.25;1704595760877.17;1274487215.00;3.22;1796420.00;34.75;595.06;72.42
India;IND;2013;YR2013;1856722121394.42;1813453059872.84;1291132063.00;;1796980.00;34.85;600.97;72.29
India;IND;2014;YR2014;2039127446299.30;1947834059120.86;1307246509.00;;1797280.00;33.85;630.90;73.58
India;IND;2015;YR2015;2103587813812.75;2103587813812.75;1322866505.00;;1796750.00;33.40;;
India;IND;2016;YR2016;2294797980509.01;2277266450219.57;1338636340.00;;1795780.00;33.02;;
India;IND;2017;YR2017;2651472946375.05;2432015436983.77;1354195680.00;;1792356.04;32.41;;
India;IND;2018;YR2018;2702929718960.46;2588974097973.61;1369003306.00;7.65;1791155.64;32.82;;
India;IND;2019;YR2019;2831552222519.99;2685747840248.32;1383112050.00;6.51;1790449.47;32.93;;
India;IND;2020;YR2020;2667687951796.50;2508593750079.03;1396387127.00;;1790450.76;;;
India;IND;2021;YR2021;3176295065497.24;2726370511450.72;1407563842.00;;;;;
Indonesia;IDN;2005;YR2005;285868618224.02;497631791817.58;228805144.00;7.94;518460.00;41.57;785.68;65.00
Indonesia;IDN;2006;YR2006;364570514304.85;525006276753.31;231797427.00;7.55;515000.00;40.07;793.77;65.18
Indonesia;IDN;2007;YR2007;432216737774.86;558318041704.74;234858289.00;8.06;530000.00;40.01;779.74;64.58
Indonesia;IDN;2008;YR2008;510228634992.26;591893633878.69;237936543.00;7.21;540000.00;41.12;784.88;63.81
Indonesia;IDN;2009;YR2009;539580085612.40;619291627728.72;240981299.00;6.11;556000.00;38.18;837.71;65.52
Indonesia;IDN;2010;YR2010;755094160363.07;657835435591.37;244016173.00;5.61;556000.00;34.81;869.23;67.15
Indonesia;IDN;2011;YR2011;892969107923.09;698422462409.20;247099697.00;5.15;565000.00;30.92;826.87;65.30
Indonesia;IDN;2012;YR2012;917869910105.75;740537690664.80;250222695.00;4.47;565000.00;28.78;847.17;65.34
Indonesia;IDN;2013;YR2013;912524136718.02;781691322850.81;253275918.00;4.34;570000.00;29.70;858.81;65.27
Indonesia;IDN;2014;YR2014;890814755233.23;820828015498.85;256229761.00;4.05;570000.00;28.32;880.12;66.09
Indonesia;IDN;2015;YR2015;860854235065.08;860854235065.08;259091970.00;4.51;573000.00;26.69;;
Indonesia;IDN;2016;YR2016;931877364177.74;904181624278.98;261850182.00;4.30;602000.00;28.24;;
Indonesia;IDN;2017;YR2017;1015618742565.81;950021696789.27;264498852.00;3.78;623000.00;26.15;;
Indonesia;IDN;2018;YR2018;1042271531011.99;999178589070.13;267066843.00;4.39;623000.00;21.05;;
Indonesia;IDN;2019;YR2019;1119099868265.25;1049330236897.15;269582878.00;3.59;623000.00;19.09;;
Indonesia;IDN;2020;YR2020;1058688935454.78;1027661515658.56;271857970.00;4.25;623000.00;;;
Indonesia;IDN;2021;YR2021;1186092991320.04;1065594969739.24;273753191.00;3.83;;;;
Italy;ITA;2005;YR2005;1858217147203.73;1927935754486.25;57969484.00;7.73;147360.00;6.70;3214.67;89.80
Italy;ITA;2006;YR2006;1949551719389.64;1962458137126.76;58143979.00;6.78;142030.00;7.51;3175.80;89.19
Italy;ITA;2007;YR2007;2213102482751.46;1991641321835.00;58438310.00;6.08;141620.00;8.73;3149.58;88.18
Italy;ITA;2008;YR2008;2408655348718.59;1972481476580.66;58826731.00;6.72;144572.00;10.82;3087.57;86.84
Italy;ITA;2009;YR2009;2199928804118.63;1868315968357.23;59095365.00;7.75;139824.00;12.54;2869.92;84.85
Italy;ITA;2010;YR2010;2136099955236.67;1900325748105.62;59277417.00;8.36;143278.00;12.79;2930.59;84.63
Italy;ITA;2011;YR2011;2294994296589.50;1913767385824.26;59379449.00;8.36;138526.00;11.90;2828.40;84.46
Italy;ITA;2012;YR2012;2086957656821.60;1856719783429.57;59539717.00;10.65;137290.00;14.39;2709.30;82.20
Italy;ITA;2013;YR2013;2141924094298.56;1822536356977.15;60233948.00;12.15;136300.00;16.32;2579.47;79.96
Italy;ITA;2014;YR2014;2162009615996.54;1822453476364.22;60789140.00;12.68;131620.00;17.13;2414.48;78.59
Italy;ITA;2015;YR2015;1836637711060.55;1836637711060.55;60730582.00;11.90;129450.00;16.57;2481.75;79.95
Italy;ITA;2016;YR2016;1877071687633.78;1860393935366.87;60627498.00;11.69;128120.00;16.09;;
Italy;ITA;2017;YR2017;1961796197354.36;1891422683817.38;60536709.00;11.21;128265.70;16.43;;
Italy;ITA;2018;YR2018;2091932426266.98;1908933681964.96;60421760.00;10.61;124050.00;17.08;;
Italy;ITA;2019;YR2019;2011302198827.45;1918157617381.17;59729081.00;9.95;131209.62;17.27;;
Italy;ITA;2020;YR2020;1896755301518.14;1744757062415.98;59438851.00;9.16;129990.00;;;
Italy;ITA;2021;YR2021;2107702842669.73;1862306180833.87;59109668.00;9.50;;;;
Japan;JPN;2005;YR2005;4831467035389.80;4229100705435.47;127773000.00;4.45;46920.00;4.02;4062.98;81.61
Japan;JPN;2006;YR2006;4601663122649.92;4287138774363.71;127854000.00;4.19;46710.00;4.43;4053.88;81.45
Japan;JPN;2007;YR2007;4579750920354.81;4350758602409.60;128001000.00;3.89;46500.00;4.29;4012.65;83.48
Japan;JPN;2008;YR2008;5106679115127.30;4297492743392.06;128063000.00;4.00;46280.00;4.44;3858.43;83.22
Japan;JPN;2009;YR2009;5289493117993.89;4052826324007.50;128047000.00;5.07;46090.00;4.51;3678.51;81.23
Japan;JPN;2010;YR2010;5759071769013.11;4218907820177.17;128070000.00;5.10;45930.00;4.66;3893.27;80.91
Japan;JPN;2011;YR2011;6233147172341.35;4219912322037.65;127833000.00;4.55;45610.00;4.82;3610.81;89.77
Japan;JPN;2012;YR2012;6272362996105.03;4277925608850.60;127629000.00;4.36;45490.00;4.68;3537.36;94.62
Japan;JPN;2013;YR2013;5212328181166.18;4363702302795.86;127445000.00;4.04;45380.00;5.05;3567.63;94.63
Japan;JPN;2014;YR2014;4896994405353.29;4376627829637.51;127276000.00;3.59;45180.00;5.58;3470.76;94.41
Japan;JPN;2015;YR2015;4444930651964.18;4444930651964.18;127141000.00;3.39;44960.00;6.16;3428.56;93.03
Japan;JPN;2016;YR2016;5003677627544.24;4478437728055.55;127076000.00;3.13;44710.00;6.39;;
Japan;JPN;2017;YR2017;4930837369151.42;4553466417292.21;126972000.00;2.82;44440.00;6.92;;
Japan;JPN;2018;YR2018;5037835383110.97;4580061760588.24;126811000.00;2.47;44200.00;7.22;;
Japan;JPN;2019;YR2019;5123318151510.62;4569053543631.89;126633000.00;2.35;43970.00;7.69;;
Japan;JPN;2020;YR2020;5040107754084.11;4363130661935.36;126261000.00;2.80;43720.00;;;
Japan;JPN;2021;YR2021;4940877780755.33;4435430839945.36;125681593.00;2.80;;;;
Korea. Rep.;KOR;2005;YR2005;934901071332.98;1021192627905.49;48184561.00;3.48;18810.00;0.87;4364.22;80.61
Korea. Rep.;KOR;2006;YR2006;1053216909887.56;1074951542999.10;48438292.00;3.25;18580.00;0.95;4412.53;80.55
Korea. Rep.;KOR;2007;YR2007;1172614086539.86;1137293878173.46;48683638.00;3.01;18400.00;1.03;4564.99;81.82
Korea. Rep.;KOR;2008;YR2008;1047339010225.25;1171560370682.24;49054708.00;2.96;18170.00;1.06;4629.78;81.17
Korea. Rep.;KOR;2009;YR2009;943941876218.74;1180847317902.24;49307835.00;3.36;17950.00;1.21;4649.77;81.66
Korea. Rep.;KOR;2010;YR2010;1144066965324.49;1261201910432.46;49554112.00;3.32;17730.00;1.32;5045.49;82.87
Korea. Rep.;KOR;2011;YR2011;1253223044718.99;1307685622912.81;49936638.00;2.99;17561.00;1.35;5216.59;82.75
Korea. Rep.;KOR;2012;YR2012;1278427634342.59;1339103175287.26;50199853.00;2.81;17880.00;1.61;5248.52;83.22
Korea. Rep.;KOR;2013;YR2013;1370795199976.18;1381481889126.85;50428893.00;2.75;17687.00;1.92;5231.68;84.16
Korea. Rep.;KOR;2014;YR2014;1484318219633.63;1425723208306.54;50746659.00;3.08;17483.00;2.87;5289.28;82.40
Korea. Rep.;KOR;2015;YR2015;1465773245547.15;1465773245547.15;51014947.00;3.55;17360.00;2.74;5413.35;81.03
Korea. Rep.;KOR;2016;YR2016;1500111596236.37;1508967849304.80;51217803.00;3.65;17008.00;2.55;;
Korea. Rep.;KOR;2017;YR2017;1623901496835.79;1556645736778.48;51361911.00;3.65;16767.00;2.84;;
Korea. Rep.;KOR;2018;YR2018;1724845615629.26;1601903713673.82;51585058.00;3.82;16520.00;3.18;;
Korea. Rep.;KOR;2019;YR2019;1651422932447.77;1637850078348.95;51764822.00;3.75;16370.00;3.36;;
Korea. Rep.;KOR;2020;YR2020;1644312831906.17;1626230918329.23;51836239.00;3.93;16210.00;;;
Korea. Rep.;KOR;2021;YR2021;1810955871380.98;1693643458139.12;51744876.00;3.64;;;;
Mexico;MEX;2005;YR2005;877476221382.10;941098392797.58;105442402.00;3.56;1065700.00;10.31;1694.09;88.64
Mexico;MEX;2006;YR2006;975387131716.09;983401498615.03;106886790.00;3.57;1065700.00;9.82;1709.29;89.11
Mexico;MEX;2007;YR2007;1052696282278.87;1005935610109.39;108302973.00;3.63;1067000.00;9.46;1675.92;88.90
Mexico;MEX;2008;YR2008;1109989063586.62;1017439334703.69;109684489.00;3.87;1033550.00;9.77;1637.98;89.70
Mexico;MEX;2009;YR2009;900045350649.35;963660094723.92;111049428.00;5.36;1026820.00;9.17;1619.89;90.58
Mexico;MEX;2010;YR2010;1057801295584.05;1012981356870.87;112532401.00;5.30;1018070.00;9.36;1553.00;90.50
Mexico;MEX;2011;YR2011;1180489601957.61;1050086944297.42;114150481.00;5.17;1013220.00;9.07;1608.55;90.46
Mexico;MEX;2012;YR2012;1201089987015.45;1088334499223.12;115755909.00;4.89;1005120.00;8.97;1656.14;91.06
Mexico;MEX;2013;YR2013;1274443084716.57;1103071549191.52;117290686.00;4.91;994860.00;9.23;1637.79;90.57
Mexico;MEX;2014;YR2014;1315351183524.54;1134506587182.86;118755887.00;4.81;987480.00;9.76;1582.91;90.28
Mexico;MEX;2015;YR2015;1171867608197.72;1171867608197.72;120149897.00;4.31;986800.00;9.19;1559.12;90.43
Mexico;MEX;2016;YR2016;1078490651625.31;1202693965604.17;121519221.00;3.86;983380.00;9.22;;
Mexico;MEX;2017;YR2017;1158913035796.37;1228108442202.22;122839258.00;3.42;969460.00;9.99;;
Mexico;MEX;2018;YR2018;1222408203104.30;1255065357728.63;124013861.00;3.27;965160.00;10.03;;
Mexico;MEX;2019;YR2019;1269011767478.56;1252567178093.50;125085311.00;3.48;961060.00;10.34;;
Mexico;MEX;2020;YR2020;1090515389749.41;1152513209905.93;125998302.00;4.45;971380.00;;;
Mexico;MEX;2021;YR2021;1272839334119.30;1206918348543.94;126705138.00;4.09;;;;
Netherlands;NLD;2005;YR2005;685348181515.95;688727404110.84;16319868.00;5.87;19377.00;2.74;4989.47;93.06
Netherlands;NLD;2006;YR2006;733955269898.82;712564183491.07;16346101.00;5.00;19196.00;3.12;4925.11;92.75
Netherlands;NLD;2007;YR2007;848558887541.18;739448107993.38;16381696.00;4.15;19144.00;3.68;4908.90;92.73
Netherlands;NLD;2008;YR2008;951869997864.06;755496534043.90;16445593.00;3.65;19293.00;3.94;4848.01;92.32
Netherlands;NLD;2009;YR2009;871518638049.22;727793352989.74;16530388.00;4.35;19174.00;4.38;4722.11;92.89
Netherlands;NLD;2010;YR2010;847380859016.67;737565720627.79;16615394.00;4.99;18723.00;3.85;5025.32;93.67
Netherlands;NLD;2011;YR2011;905270626332.69;749006761258.44;16693074.00;4.98;18584.00;4.69;4636.70;92.19
Netherlands;NLD;2012;YR2012;838923319919.53;741289340197.32;16754962.00;5.82;18417.00;4.90;4646.26;91.23
Netherlands;NLD;2013;YR2013;877172824534.51;740324364660.47;16804432.00;7.24;18476.00;4.94;4600.18;91.55
Netherlands;NLD;2014;YR2014;892167986713.72;750862107575.86;16865008.00;7.42;18391.00;5.53;4325.52;90.92
Netherlands;NLD;2015;YR2015;765572770634.38;765572770634.38;16939923.00;6.87;18460.00;5.72;4233.04;93.46
Netherlands;NLD;2016;YR2016;784060430240.08;782351934079.30;17030314.00;6.01;18150.00;5.59;;
Netherlands;NLD;2017;YR2017;833869641687.06;805125436190.09;17131296.00;4.84;18190.00;6.36;;
Netherlands;NLD;2018;YR2018;914043438179.61;824133764145.06;17231624.00;3.83;18220.00;7.39;;
Netherlands;NLD;2019;YR2019;910194347568.63;840250428566.88;17344874.00;3.38;18168.00;8.54;;
Netherlands;NLD;2020;YR2020;909793466661.48;807597591789.77;17441500.00;3.82;18144.50;;;
Netherlands;NLD;2021;YR2021;1012846760976.73;846872832523.29;17533044.00;4.21;;;;
Russian Federation;RUS;2005;YR2005;764017107992.39;1051042710015.96;143518814.00;7.12;2156800.00;3.61;4540.91;90.69
Russian Federation;RUS;2006;YR2006;989930542278.70;1137228929627.05;143049637.00;7.06;2154880.00;3.48;4688.39;90.62
Russian Federation;RUS;2007;YR2007;1299705764823.62;1233893135821.89;142805114.00;6.00;2154630.00;3.67;4709.84;90.55
Russian Federation;RUS;2008;YR2008;1660846387624.78;1298055199647.43;142742366.00;6.21;2154940.00;3.31;4823.13;90.95
Russian Federation;RUS;2009;YR2009;1222644282201.86;1196806973081.95;142785349.00;8.30;2154940.00;3.60;4531.29;90.16
Russian Federation;RUS;2010;YR2010;1524917468442.01;1250663286871.01;142849468.00;7.37;2154940.00;3.34;4819.04;90.53
Russian Federation;RUS;2011;YR2011;2045925608274.37;1304442173222.47;142960908.00;6.54;2154940.00;3.23;5049.43;90.91
Russian Federation;RUS;2012;YR2012;2208295773643.15;1356934050143.93;143201721.00;5.44;2154940.00;3.24;5167.01;90.87
Russian Federation;RUS;2013;YR2013;2292473246621.08;1380753971008.75;143506995.00;5.46;2154940.00;3.61;5078.63;89.51
Russian Federation;RUS;2014;YR2014;2059241965490.83;1390920009905.68;143819667.00;5.16;2154940.00;3.30;4942.88;92.14
Russian Federation;RUS;2015;YR2015;1363481063446.77;1363481063446.77;144096870.00;5.57;2154940.00;3.20;;
Russian Federation;RUS;2016;YR2016;1276786979221.81;1366121990896.57;144342397.00;5.56;2154940.00;3.36;;
Russian Federation;RUS;2017;YR2017;1574199387070.90;1391064510462.35;144496739.00;5.21;2154940.00;3.25;;
Russian Federation;RUS;2018;YR2018;1657329646183.62;1430115105089.32;144477859.00;4.85;2154940.00;3.18;;
Russian Federation;RUS;2019;YR2019;1693113904262.89;1461550117893.80;144406261.00;4.50;2154940.00;3.22;;
Russian Federation;RUS;2020;YR2020;1489362488439.76;1422617966849.71;144073139.00;5.59;2154940.00;;;
Russian Federation;RUS;2021;YR2021;1778782625793.74;1490186403606.44;143449286.00;4.72;;;;
Saudi Arabia;SAU;2005;YR2005;328459700114.76;444966578891.57;24397644.00;;1737170.00;0.01;5022.97;100.00
Saudi Arabia;SAU;2006;YR2006;376900135727.64;457374036890.09;25382870.00;;1736740.00;0.01;5349.89;100.00
